"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-02-06T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0026,5","00091,5,M,N","003219,5,N,5","+0139,5","+0128,5","10182,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00091,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET14202/06/25 08:53:02 METAR KLAX 061653Z 25005KT 2SM BR BKN003 OVC010 14/13 A3007 RMK AO2 SLP182 VIS SW 1 1/2 W 1 NW 1 1/2 P0001 T01390128 $ (WTR)",
"72295023174","2025-02-06T17:21:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","240,5,N,0021,5","00152,5,M,N","004023,5,N,5","+0139,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00152,5,99,9","08,5,+00213,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET13302/06/25 09:21:02 SPECI KLAX 061721Z 24004KT 2 1/2SM BR BKN005 OVC007 14/13 A3007 RMK AO2 VIS SW 1 1/2 W 1 NW 1 1/2 T01390133 $ (WTR)",
"72295023174","2025-02-06T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0036,5","00122,5,M,N","002012,6,N,5","+0139,5","+0133,5","10187,5","01,0000,2,5","06,0015,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,6","0,0,00,1,0,1,6","4,0,00,2,0,1,6","10,6","51,6",,,,,,"02,5,+00061,5,99,9","07,5,+00122,5,99,9","08,5,+00183,5,99,9","1,99,1,+00061,5,9","3,99,1,+00122,5,9","4,99,1,+00183,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0144,1","060,N,+0139,1",,,,,,,,,,,"10190,5,10071,5","1,9,019,9,+999,9",,,,,"09,6","12,6","51,6",,,,,,,,,"MET17802/06/25 09:53:02 METAR KLAX 061753Z 25007KT 1 1/4SM -DZ BR VCFG FEW002 BKN004 OVC006 14/13 A3009 RMK AO2 SLP187 VIS SW 3/4 W 1/2 NW 3/4 60006 T01390133 10144 20139 51019 $ (WTR)","R011 1/4S7VIS018R02-DZ BR7AWW018R03SEERMK7MVW018R04-DZ BR7MWW018"
"72295023174","2025-02-06T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","002000,1,9,9","+0139,1","+0133,1","10187,1","06,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0150,1","120,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","1,1,019,1,+999,9",,,,,,"51,1",,,,,,,,,,"SYN10472295 11120 82507 10139 20133 30134 40187 51019 60021 751// 91753 333 10150 20139 96010 96011 555 90618=","Q01 101343APOSP "
"72295023174","2025-02-06T18:30:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","260,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0139,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,"07,5,+00122,5,99,9","08,5,+00274,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,"51,5",,,,,,,,,,"MET13702/06/25 10:30:02 SPECI KLAX 061830Z 26006KT 3SM -DZ BR BKN004 OVC009 14/13 A3009 RMK AO2 DZB1748 VIS NE-SE 2 1/2 P0000 T01390128 $ (WTR)",
"72295023174","2025-02-06T18:38:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","260,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0139,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,"51,5",,,,,,,,,,"MET13002/06/25 10:38:02 SPECI KLAX 061838Z 26006KT 3SM -DZ BR OVC004 14/13 A3009 RMK AO2 DZB1754 VIS NE-SE 2 1/2 P0000 T01390128 $ (WTR)",
"72295023174","2025-02-06T18:44:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","250,5,N,0026,5","00213,5,M,N","008047,5,N,5","+0139,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00091,5,99,9","08,5,+00213,5,99,9",,"1,99,1,+00091,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET12002/06/25 10:44:02 SPECI KLAX 061844Z 25005KT 5SM BR FEW003 OVC007 14/13 A3009 RMK AO2 DZB1754E44 P0000 T01390128 $ (WTR)",
"72295023174","2025-02-06T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0031,5","00213,5,M,N","011265,5,N,5","+0139,5","+0128,5","10189,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","08,5,+00213,5,99,9",,"1,99,1,+00122,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET12402/06/25 10:53:02 METAR KLAX 061853Z 26006KT 7SM FEW004 OVC007 14/13 A3009 RMK AO2 DZB1754E44 SLP189 P0000 T01390128 $ (WTR)",
"72295023174","2025-02-06T19:31:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,V,0021,5","00305,5,M,N","016093,5,N,5","+0150,5","+0128,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+00305,5,99,9","07,5,+01981,5,99,9","1,99,1,+00152,5,9","3,99,1,+00305,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET10802/06/25 11:31:02 SPECI KLAX 061931Z VRB04KT 10SM FEW005 BKN010 BKN065 15/13 A3008 RMK AO2 T01500128 $ (WTR)",
"72295023174","2025-02-06T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0021,5","00335,5,M,N","016093,5,N,5","+0150,5","+0128,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+00335,5,99,9","07,5,+01981,5,99,9","1,99,1,+00152,5,9","3,99,1,+00335,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET11502/06/25 11:53:02 METAR KLAX 061953Z 27004KT 10SM FEW005 BKN011 BKN065 15/13 A3007 RMK AO2 SLP181 T01500128 $ (WTR)",
"72295023174","2025-02-06T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0041,5","00457,5,M,N","016093,5,N,5","+0161,5","+0128,5","10174,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+00762,5,99,9","1,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET12702/06/25 12:53:02 METAR KLAX 062053Z 26008KT 10SM FEW008 BKN015 OVC025 16/13 A3005 RMK AO2 SLP174 60000 T01610128 58013 $ (WTR)",
"72295023174","2025-02-06T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0161,1","+0128,1","10174,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,013,1,+999,9",,,,,,,,,,,,,,,,"SYN07072295 12366 82608 10161 20128 30120 40174 58013 69907 92053 555 90621=","Q01 101203APOSP "
"72295023174","2025-02-06T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0156,5","+0128,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00610,5,99,9","08,5,+00762,5,99,9","1,99,1,+00183,5,9","2,99,1,+00610,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,,"MET11302/06/25 13:53:02 METAR KLAX 062153Z 26008KT 10SM FEW006 SCT020 OVC025 16/13 A3004 RMK AO2 SLP172 T01560128 (WTR)",
"72295023174","2025-02-06T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0156,5","+0128,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","07,5,+00792,5,99,9","08,5,+02438,5,99,9","1,99,1,+00518,5,1","3,99,1,+00792,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET12602/06/25 14:53:02 METAR KLAX 062253Z 25007KT 10SM FEW017 BKN026 OVC080 16/13 A3003 RMK AO2 CIG 016 RWY24 SLP169 T01560128 (AR)",
"72295023174","2025-02-06T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","170,5,N,0026,5","00701,5,M,N","016093,5,N,5","+0156,5","+0128,5","10167,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00518,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0167,1","060,N,+0139,1",,,,,,,,,,,"10169,5,10051,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET12902/06/25 15:53:02 METAR KLAX 062353Z 17005KT 10SM FEW017 OVC023 16/13 A3003 RMK AO2 SLP167 60000 T01560128 10167 20139 58007 (AR)",
"72295023174","2025-02-07T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0156,1","+0128,1","10167,1","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0167,1","120,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","8,1,007,1,+999,9",,,,,,,,,,,,,,,,"SYN08672295 12466 81705 10156 20128 30114 40167 58007 69901 92353 333 10167 20139 555 90700=","Q01 101143APOSP "
"72295023174","2025-02-07T00:19:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","110,5,N,0036,5","00975,5,M,N","016093,5,N,5","+0161,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","08,5,+00975,5,99,9",,"1,99,1,+00732,5,1","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10702/06/25 16:19:01 SPECI KLAX 070019Z 11007KT 10SM FEW024 OVC032 16/13 A3002 RMK AO2 CIG 025 RWY24 T01610133",
"72295023174","2025-02-07T00:38:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","120,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0161,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET09302/06/25 16:38:01 SPECI KLAX 070038Z 12009KT 10SM BKN029 OVC034 16/13 A3002 RMK AO2 T01610133",
"72295023174","2025-02-07T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","130,5,N,0036,5","00914,5,M,N","016093,5,N,5","+0156,5","+0139,5","10165,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00305,5,99,9","08,5,+00914,5,99,9",,"2,99,1,+00305,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,"61,5",,"0093,5",,,,,,,,"MET11902/06/25 16:53:01 METAR KLAX 070053Z 13007G18KT 10SM -RA SCT010 OVC030 16/14 A3002 RMK AO2 RAB42 SLP165 P0000 T01560139",
"72295023174","2025-02-07T00:59:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","130,5,N,0046,5","00396,5,M,N","016093,5,N,5","+0156,5","+0139,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00884,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,"61,5",,,,,,,,,,"MET11002/06/25 16:59:01 SPECI KLAX 070059Z 13009KT 10SM -RA SCT009 BKN013 OVC029 16/14 A3002 RMK AO2 P0000 T01560139",
"72295023174","2025-02-07T01:16:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","120,5,N,0051,5","00274,5,M,N","012875,5,N,5","+0150,5","+0139,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"07,5,+00274,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00274,5,1","4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,"61,5",,,,,,,,,,"MET11402/06/25 17:16:01 SPECI KLAX 070116Z 12010KT 8SM -RA BKN009 OVC027 15/14 A3002 RMK AO2 CIG 007V011 P0000 T01500139",
"72295023174","2025-02-07T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","130,5,N,0046,5","00274,5,M,N","016093,5,N,5","+0156,5","+0139,5","10164,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00274,5,1","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET12402/06/25 17:53:01 METAR KLAX 070153Z 13009KT 10SM BKN009 OVC024 16/14 A3002 RMK AO2 RAE22 CIG 007V013 SLP164 P0000 T01560139",
"72295023174","2025-02-07T02:16:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","130,5,N,0046,5","00640,5,M,N","016093,5,N,5","+0156,5","+0139,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00640,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET09302/06/25 18:16:01 SPECI KLAX 070216Z 13009KT 10SM FEW010 OVC021 16/14 A3003 RMK AO2 T01560139",
"72295023174","2025-02-07T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0051,5","00579,5,M,N","012875,5,N,5","+0156,5","+0139,5","10168,5","01,0003,9,6","03,0000,2,2",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00244,5,99,9","04,5,+00366,5,99,9","08,5,+00579,5,99,9","1,99,1,+00244,5,9","2,99,1,+00366,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5","3,9,001,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET13402/06/25 18:53:01 METAR KLAX 070253Z 14010KT 8SM -RA FEW008 SCT012 OVC019 16/14 A3003 RMK AO2 RAB45 SLP168 P0000 60000 T01560139 53001","Q01  00008PRCP03"
"72295023174","2025-02-07T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0156,1","+0139,1","10168,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,001,1,+999,9",,,,,,"61,1",,,,,,,,,,"SYN07672295 11362 81410 10156 20139 30114 40168 53001 69907 761// 90253 555 90703=","Q01 101143APOSP "
"72295023174","2025-02-07T03:19:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","130,5,N,0046,5","00244,5,M,N","006437,5,N,5","+0150,5","+0139,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00244,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,"61,5",,"0088,5",,,,,,,,"MET10802/06/25 19:19:01 SPECI KLAX 070319Z 13009G17KT 4SM -RA BR BKN008 OVC018 15/14 A3003 RMK AO2 P0004 T01500139",
"72295023174","2025-02-07T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0051,5","00152,5,M,N","004828,5,N,5","+0150,5","+0139,5","10170,5","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,"61,5",,"0098,5",,,,,,,,"MET10802/06/25 19:53:01 METAR KLAX 070353Z 14010G19KT 3SM -RA BR OVC005 15/14 A3003 RMK AO2 SLP170 P0009 T01500139",
"72295023174","2025-02-07T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0036,5","00152,5,M,N","004828,5,N,5","+0150,5","+0139,5","10173,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00152,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,"61,5",,,,,,,,,,"MET12802/06/25 20:53:01 METAR KLAX 070453Z 14007KT 3SM -RA BR BKN005 OVC013 15/14 A3004 RMK AO2 VIS 2 1/2 RWY24 SLP173 P0003 T01500139",
"72295023174","2025-02-07T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","120,5,N,0051,5","00152,5,M,N","008047,5,N,5","+0150,5","+0150,5","10176,5","01,0010,9,5","06,0043,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0161,1","060,N,+0150,1",,,,,,,,,,,"10176,5,10057,5","3,9,008,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET13102/06/25 21:53:01 METAR KLAX 070553Z 12010KT 5SM -RA BR OVC005 15/15 A3005 RMK AO2 SLP176 P0005 60017 T01500150 10161 20150 53008 $","Q01  00438PRCP06"
"72295023174","2025-02-07T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0150,1","+0150,1","10176,1","06,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0161,1","240,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","3,1,008,1,+999,9",,,,,,"61,1",,,,,,,,,,"SYN09872295 11258 81210 10150 20150 30120 40176 53008 60041 761// 90553 333 10161 20139 96010 555 90706=","Q01 101203APOSP "
"72295023174","2025-02-07T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","180,5,N,0077,5","00152,5,M,N","004828,5,V,5","+0150,5","+0150,5","10178,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,"61,5",,"0108,5",,,,,,,,"MET12002/06/25 22:53:01 METAR KLAX 070653Z 18015G21KT 3SM -RA BR OVC005 15/15 A3006 RMK AO2 SLP178 VIS 2 1/2V4 T01500150 PNO $",
"72295023174","2025-02-07T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","190,5,N,0051,5","00152,5,M,N","012875,5,N,5","+0150,5","+0150,5","10178,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0167,1","240,N,+0100,1",,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,,"MET11402/06/25 23:53:01 METAR KLAX 070753Z 19010KT 8SM OVC005 15/15 A3006 RMK AO2 RAE52 SLP178 T01500150 401670100 PNO $",
