"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-02-19T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0128,5","+0106,5","10061,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","02,5,+01067,5,99,9","04,5,+02134,5,99,9","1,99,1,+00701,5,9","1,99,1,+01067,5,9","2,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","060,M,+0144,1","060,N,+0122,1",,,,,,,,,,,"10064,5,09947,5","3,9,025,9,+999,9",,,,,,,,,,,,,,,"MET12702/18/17 21:53:02 METAR KLAX 190553Z 00000KT 10SM FEW023 FEW035 SCT070 13/11 A2972 RMK AO2 SLP061 T01280106 10144 20122 53025 $","D01      0ADE726"
"72295023174","2017-02-19T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0128,1","+0106,1","10061,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0144,1","240,N,+0111,1",,,,,,,,,,,"99999,9,99999,9","3,1,025,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32566 40000 10128 20106 30009 40061 53025 90553 333 10144 20111 555 91906=","Q01 100093APOSP "
"72295023174","2017-02-19T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10069,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","02,5,+01067,5,99,9","04,5,+02134,5,99,9","1,99,1,+00701,5,9","1,99,1,+01067,5,9","2,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10071,5,09953,5",,,,,,,,,,,,,,,,"MET10902/18/17 22:53:02 METAR KLAX 190653Z 09003KT 10SM FEW023 FEW035 SCT070 12/11 A2974 RMK AO2 SLP069 T01220106 $","D01      0ADE726"
"72295023174","2017-02-19T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0106,5","10070,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0150,1","240,N,+0111,1",,,,,,,,,,,"10071,5,09953,5",,,,,,,,,,,,,,,,"MET10202/18/17 23:53:02 METAR KLAX 190753Z 00000KT 10SM CLR 12/11 A2974 RMK AO2 SLP070 T01170106 401500111 $",
"72295023174","2017-02-19T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0069,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0150,5","240,N,+0111,5",,,,,,,,,"024,W,+0117,D,4","024,D,+0111,D,4",,,"09902,4,10017,4","09903,4,09983,4",,,,,,,"1,24,01028,270,9999,5","2,24,00894,260,9999,5","3,24,00380,999,9999,5","024,X,100,D,4","024,N,083,D,4","024,M,093,D,4","SOD75624 HR PRECIPITATION (IN): 0.27 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.245 MINIMUM SEA LEVEL PRESSURE:29.48 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F): 56DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.07 0.02 0.01 0.03 0.06 T    0.00 T    0.06 0.01 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72295023174","2017-02-19T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0106,5","+0100,5","10070,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10071,5,09953,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,"MET10602/19/17 00:53:02 METAR KLAX 190853Z 04005KT 10SM FEW012 11/10 A2974 RMK AO2 SLP070 T01060100 51009 $ (RA)","D01      0ADE726"
"72295023174","2017-02-19T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0100,5","+0100,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9",,,"1,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09960,5",,,,,,,,,,,,,,,,"MET09902/19/17 01:53:02 METAR KLAX 190953Z 08003KT 9SM FEW017 10/10 A2976 RMK AO2 SLP076 T01000100 $ (RA)","D01      0ADE726"
"72295023174","2017-02-19T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","040,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0106,5","+0100,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+02286,5,99,9",,"1,99,1,+00518,5,9","2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09970,5",,,,,,,,,,,,,,,,"MET10602/19/17 02:53:02 METAR KLAX 191053Z 04004KT 9SM FEW017 SCT075 11/10 A2979 RMK AO2 SLP085 T01060100 $ (RA)","D01      0ADE726"
"72295023174","2017-02-19T11:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,C,0000,5","00518,5,M,N","014484,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00518,5,99,9","07,5,+02286,5,99,9","2,99,1,+00244,5,9","3,99,1,+00518,5,9","3,99,1,+02286,5,9",,,,,,,,,,,,,,,,"10088,5,09970,5",,,,,,,,,,,,,,,,"MET10102/19/17 03:51:02 SPECI KLAX 191151Z 00000KT 9SM SCT008 BKN017 BKN075 11/11 A2979 RMK AO2 $ FIBI (RA)",
"72295023174","2017-02-19T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","00518,5,M,N","014484,5,N,5","+0106,5","+0106,5","10089,5","01,0000,9,5","24,0041,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00518,5,99,9","07,5,+02286,5,99,9","2,99,1,+00244,5,9","3,99,1,+00518,5,9","3,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0133,1","060,N,+0100,1",,,,,,,,,,,"10091,5,09973,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,"MET13702/19/17 03:53:02 METAR KLAX 191153Z 00000KT 9SM SCT008 BKN017 BKN075 11/11 A2980 RMK AO2 SLP089 70016 T01060106 10133 20100 51017 $ (RA)",
"72295023174","2017-02-19T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0106,1","+0106,1","10089,1","24,0041,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0150,1","240,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","1,1,017,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 32364 60000 10106 20106 30036 40089 51017 91153 333 10150 20100 70041 555 91912=","Q01 100363APOSP "
"72295023174","2017-02-19T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","060,5,N,0031,5","00579,5,M,N","012875,5,N,5","+0111,5","+0106,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00579,5,99,9",,"1,99,1,+00244,5,9","3,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09977,5",,,,,,,,,,,,,,,,"MET10602/19/17 04:53:02 METAR KLAX 191253Z 06006KT 8SM FEW008 BKN019 11/11 A2981 RMK AO2 SLP094 T01110106 $ (RA)",
"72295023174","2017-02-19T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0015,5","00732,5,M,N","014484,5,N,5","+0117,5","+0111,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09983,5",,,,,,,,,,,,,,,,"MET09902/19/17 05:53:02 METAR KLAX 191353Z 10003KT 9SM BKN024 12/11 A2983 RMK AO2 SLP100 T01170111 $ (RA)",
"72295023174","2017-02-19T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0026,5","00792,5,M,N","012875,5,N,5","+0117,5","+0111,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09990,5","2,9,019,9,+999,9",,,,,,,,,,,,,,,"MET10502/19/17 06:53:02 METAR KLAX 191453Z 09005KT 8SM BKN026 12/11 A2985 RMK AO2 SLP107 T01170111 52019 $ (AR)",
"72295023174","2017-02-19T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0015,5","00884,5,M,N","011265,5,N,5","+0117,5","+0117,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","08,5,+00884,5,99,9",,"1,99,1,+00549,5,9","4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET10602/19/17 07:53:02 METAR KLAX 191553Z 08003KT 7SM FEW018 OVC029 12/12 A2989 RMK AO2 SLP122 T01170117 $ (AR)",
"72295023174","2017-02-19T16:08:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","100,5,N,0015,5","00914,5,M,N","011265,5,N,5","+0122,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+00914,5,99,9",,"1,99,1,+00579,5,1","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET11302/19/17 08:08:02 SPECI KLAX 191608Z 10003KT 7SM FEW019 OVC030 12/11 A2990 RMK AO2 CIG 016 RWY24 T01220111 $ (AR)",
"72295023174","2017-02-19T16:39:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,V,0026,5","00518,5,M,N","003219,5,N,5","+0122,5","+0111,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+00518,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,"MET11802/19/17 08:39:02 SPECI KLAX 191639Z VRB05KT 2SM -RA BR BKN017 OVC029 12/11 A2991 RMK AO2 RAB28 P0000 T01220111 $ (AR)",
"72295023174","2017-02-19T16:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","140,5,N,0031,5","00518,5,M,N","012875,5,N,5","+0120,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,,,,,,,,,,,,,,,"10132,5,10014,5",,,,,,,,,,,,,,,,"MET10302/19/17 08:51:02 SPECI KLAX 191651Z 14006KT 8SM -RA OVC017 12/11 A2992 RMK AO2 RAB28 P0001 $ FIBI (AR)",
"72295023174","2017-02-19T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","140,5,N,0021,5","00518,5,M,N","012875,5,N,5","+0122,5","+0111,5","10129,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5",,,,,,,,,,,,,,,,"MET11502/19/17 08:53:02 METAR KLAX 191653Z 14004KT 8SM -RA OVC017 12/11 A2992 RMK AO2 RAB28 SLP129 P0001 T01220111 $ (AR)",
"72295023174","2017-02-19T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","00610,5,M,N","016093,5,N,5","+0133,5","+0100,5","10144,5","01,0000,2,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"07,5,+00610,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0133,1","060,N,+0106,1",,,,,,,,,,,"10146,5,10027,5","3,9,037,9,+999,9",,,,,,,,,,,,,,,"MET15002/19/17 09:53:02 METAR KLAX 191753Z VRB04KT 10SM -RA BKN020 OVC026 13/10 A2996 RMK AO2 RAE02B51 SLP144 P0000 60001 T01330100 10133 20106 53037 $ (AR)","Q01  00028PRCP06"
"72295023174","2017-02-19T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,N","016000,1,9,9","+0133,1","+0100,1","10144,1","06,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0133,1","120,N,+0106,1",,,,,,,,,,,"99999,9,99999,9","3,1,037,1,+999,9",,,,,,"61,1",,,,,,,,,"SYN09272295 11566 8//04 10133 20100 30090 40144 53037 69931 761// 91753 333 10133 20106 555 91918=","Q01 100903APOSP "
"72295023174","2017-02-19T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","280,5,N,0021,5","00884,5,M,N","016093,5,N,5","+0144,5","+0106,5","10148,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+01158,5,99,9",,"3,99,1,+00884,5,9","3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,"MET11902/19/17 10:53:02 METAR KLAX 191853Z 28004KT 10SM BKN029 BKN038 14/11 A2997 RMK AO2 RAE07 SLP148 P0000 T01440106 $ (AR)",
"72295023174","2017-02-19T19:15:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","230,5,N,0026,5","01158,5,M,N","016093,5,N,5","+0144,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01158,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5",,,,,,,,,,,,,,,,"MET10002/19/17 11:15:02 SPECI KLAX 191915Z 23005KT 10SM SCT025 BKN038 14/11 A2998 RMK AO2 T01440106 $ (AR)",
"72295023174","2017-02-19T19:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","250,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0140,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+01158,5,99,9",,"3,99,1,+00792,5,9","3,99,1,+01158,5,9",,,,,,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,"MET09502/19/17 11:51:02 SPECI KLAX 191951Z 25007KT 10SM BKN026 BKN038 14/10 A2997 RMK AO2 $ FIBI (AR)",
"72295023174","2017-02-19T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0041,5","00792,5,M,N","016093,5,N,5","+0139,5","+0100,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+01158,5,99,9",,"3,99,1,+00792,5,9","3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,"MET10702/19/17 11:53:02 METAR KLAX 191953Z 24008KT 10SM BKN026 BKN038 14/10 A2997 RMK AO2 SLP149 T01390100 $ (AR)",
"72295023174","2017-02-19T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","00823,5,M,N","016093,5,N,5","+0139,5","+0100,5","10153,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+00823,5,99,9",,"1,99,1,+00671,5,9","3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,"MET11902/19/17 12:53:02 METAR KLAX 192053Z 25008KT 10SM FEW022 BKN027 14/10 A2998 RMK AO2 SLP153 60000 T01390100 51008 $ (AR)",
"72295023174","2017-02-19T21:30:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","260,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0144,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+00884,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5",,,,,,,,,,,,,,,,"MET10002/19/17 13:30:02 SPECI KLAX 192130Z 26007KT 10SM SCT029 SCT100 14/11 A2998 RMK AO2 T01440106 $ (AR)","D01      0ADE726"
"72295023174","2017-02-19T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0144,5","+0106,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+01097,5,99,9","04,5,+01433,5,99,9","1,99,1,+00823,5,9","2,99,1,+01097,5,9","2,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5",,,,,,,,,,,,,,,,"MET11402/19/17 13:53:02 METAR KLAX 192153Z 27008KT 10SM FEW027 SCT036 SCT047 14/11 A2998 RMK AO2 SLP153 T01440106 $ (AR)","D01      0ADE726"
"72295023174","2017-02-19T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0046,5","01006,5,M,N","016093,5,N,5","+0144,5","+0100,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+01006,5,99,9","07,5,+01372,5,99,9","2,99,1,+00792,5,9","3,99,1,+01006,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10156,5,10037,5",,,,,,,,,,,,,,,,"MET11402/19/17 14:53:02 METAR KLAX 192253Z 27009KT 10SM SCT026 BKN033 BKN045 14/10 A2999 RMK AO2 SLP156 T01440100 $ (MN)",
"72295023174","2017-02-19T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0036,5","01189,5,M,N","016093,5,N,5","+0144,5","+0100,5","10156,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01189,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0150,1","060,N,+0133,1",,,,,,,,,,,"10156,5,10037,5","2,9,004,9,+999,9",,,,,,,,,,,,,,,"MET13102/19/17 15:53:02 METAR KLAX 192353Z 26007KT 10SM SCT025 BKN039 14/10 A2999 RMK AO2 SLP156 60000 T01440100 10150 20133 52004 $ (MN)",
"72295023174","2017-02-20T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0144,1","+0100,1","10156,1","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0150,1","120,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","2,1,004,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 12566 62607 10144 20100 30100 40156 52004 69901 92353 333 10150 20100 555 92000=","Q01 101003APOSP "
"72295023174","2017-02-20T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0139,5","+0094,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+01128,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET10202/19/17 16:53:01 METAR KLAX 200053Z 24007KT 10SM BKN027 BKN037 14/09 A3003 RMK AO2 SLP166 T01390094 $",
"72295023174","2017-02-20T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0036,5","00823,5,M,N","016093,5,N,5","+0133,5","+0100,5","10175,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"07,5,+00823,5,99,9","07,5,+00975,5,99,9","08,5,+01981,5,99,9","3,99,1,+00823,5,9","3,99,1,+00975,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET12502/19/17 17:53:01 METAR KLAX 200153Z 24007KT 10SM -RA BKN027 BKN032 OVC065 13/10 A3005 RMK AO2 RAB37 SLP175 P0000 T01330100 $",
