datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2005-06-24 02:00:00+00:00,0.046,16.7,118.5
2005-06-24 03:00:00+00:00,0.03,16.1,5.5
2005-06-24 04:00:00+00:00,0.015,16.1,0.0
2005-06-24 05:00:00+00:00,0.012,16.1,0.0
2005-06-24 06:00:00+00:00,0.01,16.4,0.0
2005-06-24 07:00:00+00:00,0.013,16.7,0.0
2005-06-24 08:00:00+00:00,0.005,16.1,0.0
2005-06-24 09:00:00+00:00,0.002,15.6,0.0
2005-06-24 10:00:00+00:00,0.0,16.1,0.0
2005-06-24 11:00:00+00:00,0.001,13.9,0.0
2005-06-24 12:00:00+00:00,0.001,14.75,0.0
2005-06-24 13:00:00+00:00,0.001,16.1,59.0
2005-06-24 14:00:00+00:00,0.003,17.8,243.0
2005-06-24 15:00:00+00:00,0.009,19.4,457.5
2005-06-24 16:00:00+00:00,0.013,20.6,662.0
2005-06-24 17:00:00+00:00,0.021,20.6,836.0
2005-06-24 18:00:00+00:00,0.034,20.85,962.5
2005-06-24 19:00:00+00:00,0.044,21.1,1036.0
2005-06-24 20:00:00+00:00,0.051,21.1,1048.0
2005-06-24 21:00:00+00:00,0.048,21.1,995.5
2005-06-24 22:00:00+00:00,0.047,20.6,887.0
2005-06-24 23:00:00+00:00,0.048,20.0,731.0
2005-06-25 00:00:00+00:00,0.044,19.7,535.0
2005-06-25 01:00:00+00:00,0.038,18.9,321.5
2005-06-25 02:00:00+00:00,0.029,17.2,118.5
2005-06-25 03:00:00+00:00,0.026,16.1,5.5
2005-06-25 04:00:00+00:00,0.013,15.6,0.0
2005-06-25 05:00:00+00:00,0.01,15.6,0.0
2005-06-25 06:00:00+00:00,0.007,15.3,0.0
2005-06-25 07:00:00+00:00,0.004,15.0,0.0
2005-06-25 08:00:00+00:00,0.003,15.6,0.0
2005-06-25 09:00:00+00:00,0.0,15.0,0.0
2005-06-25 10:00:00+00:00,0.001,14.4,0.0
2005-06-25 11:00:00+00:00,0.0,14.4,0.0
2005-06-25 12:00:00+00:00,0.0005,14.7,0.0
2005-06-25 13:00:00+00:00,0.001,15.6,56.0
2005-06-25 14:00:00+00:00,0.005,16.1,236.5
2005-06-25 15:00:00+00:00,0.011,17.8,243.0
2005-06-25 16:00:00+00:00,0.017,17.8,351.5
2005-06-25 17:00:00+00:00,0.023,19.4,732.0
2005-06-25 18:00:00+00:00,0.027,20.0,957.0
2005-06-25 19:00:00+00:00,0.034,20.6,1031.0
2005-06-25 20:00:00+00:00,0.039,20.6,1043.0
2005-06-25 21:00:00+00:00,0.038,21.1,993.5
2005-06-25 22:00:00+00:00,0.038,20.6,884.0
2005-06-25 23:00:00+00:00,0.039,18.9,726.0
2005-06-26 00:00:00+00:00,0.037,18.9,532.0
2005-06-26 01:00:00+00:00,0.039,17.2,319.5
2005-06-26 02:00:00+00:00,0.036,16.1,118.5
2005-06-26 03:00:00+00:00,0.035,15.6,5.5
2005-06-26 04:00:00+00:00,0.026,15.0,0.0
2005-06-26 05:00:00+00:00,0.02,15.0,0.0
2005-06-26 06:00:00+00:00,0.007,15.0,0.0
2005-06-26 07:00:00+00:00,0.002,14.4,0.0
2005-06-26 08:00:00+00:00,0.0,13.9,0.0
2005-06-26 09:00:00+00:00,0.006,14.4,0.0
2005-06-26 10:00:00+00:00,0.004,14.4,0.0
2005-06-26 11:00:00+00:00,0.0,14.4,0.0
2005-06-26 12:00:00+00:00,0.001,14.15,0.0
2005-06-26 13:00:00+00:00,0.002,15.0,54.5
2005-06-26 14:00:00+00:00,0.015,16.35,232.5
2005-06-26 15:00:00+00:00,0.018,17.8,442.0
2005-06-26 16:00:00+00:00,0.027,18.466666666666665,450.5
2005-06-26 17:00:00+00:00,0.031,19.7,818.5
2005-06-26 18:00:00+00:00,0.036,20.0,953.0
2005-06-26 19:00:00+00:00,0.049,20.6,1026.0
2005-06-26 20:00:00+00:00,0.056,21.1,1038.0
2005-06-26 21:00:00+00:00,0.05,20.6,994.5
2005-06-26 22:00:00+00:00,0.051,20.6,887.0
2005-06-26 23:00:00+00:00,0.051,19.4,728.0
2005-06-27 00:00:00+00:00,0.049,18.85,531.0
2005-06-27 01:00:00+00:00,0.041,17.2,320.5
2005-06-27 02:00:00+00:00,0.037,16.1,118.5
2005-06-27 03:00:00+00:00,0.034,15.6,6.0
2005-06-27 04:00:00+00:00,0.039,15.0,0.0
2005-06-27 05:00:00+00:00,0.039,15.0,0.0
2005-06-27 06:00:00+00:00,0.032,15.0,0.0
2005-06-27 07:00:00+00:00,0.009,15.0,0.0
2005-06-27 08:00:00+00:00,0.005,14.4,0.0
2005-06-27 09:00:00+00:00,0.002,15.0,0.0
2005-06-27 10:00:00+00:00,0.0,15.0,0.0
2005-06-27 11:00:00+00:00,0.001,14.4,0.0
2005-06-27 12:00:00+00:00,0.0035,15.0,0.0
2005-06-27 13:00:00+00:00,0.006,16.1,54.5
2005-06-27 14:00:00+00:00,0.006,16.7,232.0
2005-06-27 15:00:00+00:00,0.013,17.8,106.0
2005-06-27 16:00:00+00:00,0.011,18.3,256.0
2005-06-27 17:00:00+00:00,0.017,20.0,535.5
2005-06-27 18:00:00+00:00,0.023,20.0,928.5
2005-06-27 19:00:00+00:00,0.039,20.6,1001.0
2005-06-27 20:00:00+00:00,0.041,20.6,1016.5
2005-06-27 21:00:00+00:00,0.042,20.0,975.0
2005-06-27 22:00:00+00:00,0.043,20.0,870.5
2005-06-27 23:00:00+00:00,0.044,19.4,716.5
2005-06-28 00:00:00+00:00,0.041,18.85,522.5
2005-06-28 01:00:00+00:00,0.041,17.8,313.0
2005-06-28 02:00:00+00:00,0.04,16.1,114.5
2005-06-28 03:00:00+00:00,0.036,15.0,5.5
2005-06-28 04:00:00+00:00,0.034,15.0,0.0
2005-06-28 05:00:00+00:00,0.031,15.5,0.0
2005-06-28 06:00:00+00:00,0.032,15.3,0.0
2005-06-28 07:00:00+00:00,0.021,15.6,0.0
2005-06-28 08:00:00+00:00,0.008,16.1,0.0
2005-06-28 09:00:00+00:00,0.028,16.1,0.0
2005-06-28 10:00:00+00:00,0.023,15.0,0.0
2005-06-28 11:00:00+00:00,0.029,16.1,0.0
2005-06-28 12:00:00+00:00,0.021500000000000002,16.1,0.0
2005-06-28 13:00:00+00:00,0.014,16.1,40.5
2005-06-28 14:00:00+00:00,0.009,16.7,225.5
2005-06-28 15:00:00+00:00,0.007,17.2,139.5
2005-06-28 16:00:00+00:00,0.009,18.3,402.5
2005-06-28 17:00:00+00:00,0.014,20.0,805.5
2005-06-28 18:00:00+00:00,0.023,20.6,941.0
2005-06-28 19:00:00+00:00,0.035,20.6,1011.5
2005-06-28 20:00:00+00:00,0.042,21.1,1024.5
2005-06-28 21:00:00+00:00,0.043,21.1,979.0
2005-06-28 22:00:00+00:00,0.046,20.6,871.5
2005-06-28 23:00:00+00:00,0.05,19.4,713.0
2005-06-29 00:00:00+00:00,0.054,18.85,517.0
2005-06-29 01:00:00+00:00,0.048,17.8,309.0
2005-06-29 02:00:00+00:00,0.037,16.7,113.0
2005-06-29 03:00:00+00:00,0.033,16.1,5.5
2005-06-29 04:00:00+00:00,0.027,15.6,0.0
2005-06-29 05:00:00+00:00,0.023,16.1,0.0
2005-06-29 06:00:00+00:00,0.014,15.850000000000001,0.0
2005-06-29 07:00:00+00:00,0.008,15.6,0.0
2005-06-29 08:00:00+00:00,0.012,15.6,0.0
2005-06-29 09:00:00+00:00,0.006,15.6,0.0
2005-06-29 10:00:00+00:00,0.004,15.0,0.0
2005-06-29 11:00:00+00:00,0.0,15.6,0.0
2005-06-29 12:00:00+00:00,0.0,15.3,0.0
2005-06-29 13:00:00+00:00,0.0,16.7,51.0
2005-06-29 14:00:00+00:00,0.0025,17.8,225.0
2005-06-29 15:00:00+00:00,0.005,19.4,432.5
2005-06-29 16:00:00+00:00,0.009,20.6,632.0
2005-06-29 17:00:00+00:00,0.016,20.6,803.5
2005-06-29 18:00:00+00:00,0.041,20.6,935.0
2005-06-29 19:00:00+00:00,0.027,20.6,1007.5
2005-06-29 20:00:00+00:00,0.031,20.0,1020.5
2005-06-29 21:00:00+00:00,0.032,19.4,978.0
2005-06-29 22:00:00+00:00,0.038,20.0,871.0
2005-06-29 23:00:00+00:00,0.038,19.4,716.5
2005-06-30 00:00:00+00:00,0.034,18.85,524.0
2005-06-30 01:00:00+00:00,0.029,17.2,315.0
2005-06-30 02:00:00+00:00,0.022,16.7,117.5
2005-06-30 03:00:00+00:00,0.016,16.1,6.0
2005-06-30 04:00:00+00:00,0.013,14.799999999999999,0.0
2005-06-30 05:00:00+00:00,0.008,13.95,0.0
2005-06-30 06:00:00+00:00,0.003,13.9,0.0
2005-06-30 07:00:00+00:00,0.002,13.9,0.0
2005-06-30 08:00:00+00:00,0.003,13.0,0.0
2005-06-30 09:00:00+00:00,0.005,13.0,0.0
2005-06-30 10:00:00+00:00,0.007,13.0,0.0
2005-06-30 11:00:00+00:00,0.008,12.0,0.0
2005-06-30 12:00:00+00:00,0.0045000000000000005,12.0,0.0
2005-06-30 13:00:00+00:00,0.001,12.0,52.0
2005-06-30 14:00:00+00:00,0.001,12.0,228.0
2005-06-30 15:00:00+00:00,0.006,16.1,96.5
2005-06-30 16:00:00+00:00,0.011,17.2,205.5
2005-06-30 17:00:00+00:00,0.016,17.9,393.5
2005-06-30 18:00:00+00:00,0.021,18.6,805.0
2005-06-30 19:00:00+00:00,0.032,18.9,1011.0
2005-06-30 20:00:00+00:00,0.034,19.4,1023.5
2005-06-30 21:00:00+00:00,0.05,19.45,978.0
2005-06-30 22:00:00+00:00,0.055,18.9,774.0
2005-06-30 23:00:00+00:00,0.057,17.8,571.5
2005-07-01 00:00:00+00:00,0.055,16.7,476.0
2005-07-01 01:00:00+00:00,0.047,15.8,115.0
2005-07-01 02:00:00+00:00,0.035,15.133333333333333,115.5
2005-07-01 03:00:00+00:00,0.023,14.133333333333333,5.5
2005-07-01 04:00:00+00:00,0.02,15.6,0.0
2005-07-01 05:00:00+00:00,0.013,14.4,0.0
2005-07-01 06:00:00+00:00,0.011,14.15,0.0
2005-07-01 07:00:00+00:00,0.009,13.9,0.0
2005-07-01 08:00:00+00:00,0.011,13.95,0.0
2005-07-01 09:00:00+00:00,0.014,13.9,0.0
2005-07-01 10:00:00+00:00,0.009,14.4,0.0
2005-07-01 11:00:00+00:00,0.002,14.2,0.0
2005-07-01 12:00:00+00:00,0.0015,14.7,0.0
2005-07-01 13:00:00+00:00,0.001,15.0,48.5
2005-07-01 14:00:00+00:00,0.001,15.0,221.0
2005-07-01 15:00:00+00:00,0.003,15.6,78.5
2005-07-01 16:00:00+00:00,0.006,17.1,143.0
2005-07-01 17:00:00+00:00,0.009,18.45,272.0
2005-07-01 18:00:00+00:00,0.018,19.475,937.5
2005-07-01 19:00:00+00:00,0.041,21.1,1013.0
2005-07-01 20:00:00+00:00,0.052,20.6,1026.0
2005-07-01 21:00:00+00:00,0.051,20.0,982.0
2005-07-01 22:00:00+00:00,0.052,19.4,876.5
2005-07-01 23:00:00+00:00,0.05,18.9,721.5
2005-07-02 00:00:00+00:00,0.04,18.6,528.5
2005-07-02 01:00:00+00:00,0.037,17.8,318.0
2005-07-02 02:00:00+00:00,0.031,16.3,118.0
2005-07-02 03:00:00+00:00,0.027,15.866666666666667,5.5
2005-07-02 04:00:00+00:00,0.028,15.9,0.0
2005-07-02 05:00:00+00:00,0.022,15.0,0.0
2005-07-02 06:00:00+00:00,0.015,15.3,0.0
2005-07-02 07:00:00+00:00,0.005,15.6,0.0
2005-07-02 08:00:00+00:00,0.007,15.15,0.0
2005-07-02 09:00:00+00:00,0.01,16.1,0.0
2005-07-02 10:00:00+00:00,0.009,16.05,0.0
2005-07-02 11:00:00+00:00,0.005,16.7,0.0
2005-07-02 12:00:00+00:00,0.005,16.7,0.0
2005-07-02 13:00:00+00:00,0.005,16.7,48.5
2005-07-02 14:00:00+00:00,0.007,17.1,222.5
2005-07-02 15:00:00+00:00,0.009,17.1,118.5
2005-07-02 16:00:00+00:00,0.015,18.3,272.0
2005-07-02 17:00:00+00:00,0.025,19.5,642.0
2005-07-02 18:00:00+00:00,0.042,20.55,927.0
2005-07-02 19:00:00+00:00,0.056,21.1,1000.0
2005-07-02 20:00:00+00:00,0.056,20.6,1011.5
2005-07-02 21:00:00+00:00,0.064,20.0,971.0
2005-07-02 22:00:00+00:00,0.072,19.4,864.5
2005-07-02 23:00:00+00:00,0.067,18.433333333333334,574.0
2005-07-03 00:00:00+00:00,0.063,17.5,256.0
2005-07-03 01:00:00+00:00,0.05,16.1,111.0
2005-07-03 02:00:00+00:00,0.043,15.6,114.0
2005-07-03 03:00:00+00:00,0.036,15.0,5.5
2005-07-03 04:00:00+00:00,0.031,14.7,0.0
2005-07-03 05:00:00+00:00,0.026,14.4,0.0
2005-07-03 06:00:00+00:00,0.02,14.4,0.0
2005-07-03 07:00:00+00:00,0.018,16.9,0.0
2005-07-03 08:00:00+00:00,0.019,19.4,0.0
2005-07-03 09:00:00+00:00,0.017,13.0,0.0
2005-07-03 10:00:00+00:00,0.011,13.3,0.0
2005-07-03 11:00:00+00:00,0.009,13.3,0.0
2005-07-03 12:00:00+00:00,0.0095,13.850000000000001,0.0
2005-07-03 13:00:00+00:00,0.01,14.0,49.5
2005-07-03 14:00:00+00:00,0.013,17.8,226.0
2005-07-03 15:00:00+00:00,0.016,17.8,82.0
2005-07-03 16:00:00+00:00,0.023,17.6,164.0
2005-07-03 17:00:00+00:00,0.034,17.8,322.5
2005-07-03 18:00:00+00:00,0.044,18.9,800.0
2005-07-03 19:00:00+00:00,0.067,20.0,1017.5
2005-07-03 20:00:00+00:00,0.072,20.6,1031.5
2005-07-03 21:00:00+00:00,0.063,20.0,985.0
2005-07-03 22:00:00+00:00,0.06,19.4,877.5
2005-07-03 23:00:00+00:00,0.055,18.9,720.5
2005-07-04 00:00:00+00:00,0.053,18.6,527.5
2005-07-04 01:00:00+00:00,0.044,17.2,317.0
2005-07-04 02:00:00+00:00,0.04,16.1,117.0
2005-07-04 03:00:00+00:00,0.036,16.033333333333335,5.5
2005-07-04 04:00:00+00:00,0.024,15.0,0.0
2005-07-04 05:00:00+00:00,0.018,15.0,0.0
2005-07-04 06:00:00+00:00,0.019,15.0,0.0
2005-07-04 07:00:00+00:00,0.018,15.0,0.0
2005-07-04 08:00:00+00:00,0.022,15.0,0.0
2005-07-04 09:00:00+00:00,0.016,15.0,0.0
2005-07-04 10:00:00+00:00,0.01,15.6,0.0
2005-07-04 11:00:00+00:00,0.005,15.6,0.0
2005-07-04 12:00:00+00:00,0.006,15.6,0.0
2005-07-04 13:00:00+00:00,0.007,16.1,49.5
2005-07-04 14:00:00+00:00,0.011,16.7,226.5
2005-07-04 15:00:00+00:00,0.016,18.3,92.5
2005-07-04 16:00:00+00:00,0.019,19.4,311.0
2005-07-04 17:00:00+00:00,0.024,20.6,710.5
2005-07-04 18:00:00+00:00,0.038,20.85,947.0
2005-07-04 19:00:00+00:00,0.064,21.7,1021.5
2005-07-04 20:00:00+00:00,0.073,21.1,1034.5
2005-07-04 21:00:00+00:00,0.077,21.1,988.0
2005-07-04 22:00:00+00:00,0.078,19.2,880.0
2005-07-04 23:00:00+00:00,0.068,18.3,618.5
2005-07-05 00:00:00+00:00,0.066,17.75,423.0
2005-07-05 01:00:00+00:00,0.057,15.866666666666667,105.0
2005-07-05 02:00:00+00:00,0.047,15.0,117.5
2005-07-05 03:00:00+00:00,0.031,15.0,5.5
2005-07-05 04:00:00+00:00,0.024,15.0,0.0
2005-07-05 05:00:00+00:00,0.017,15.0,0.0
2005-07-05 06:00:00+00:00,0.013,15.0,0.0
2005-07-05 07:00:00+00:00,0.008,15.6,0.0
2005-07-05 08:00:00+00:00,0.013,15.6,0.0
2005-07-05 09:00:00+00:00,0.016,15.6,0.0
2005-07-05 10:00:00+00:00,0.012,15.6,0.0
2005-07-05 11:00:00+00:00,0.009,15.6,0.0
2005-07-05 12:00:00+00:00,0.004999999999999999,15.6,0.0
2005-07-05 13:00:00+00:00,0.001,16.1,47.5
2005-07-05 14:00:00+00:00,0.003,16.7,221.0
2005-07-05 15:00:00+00:00,0.007,17.8,146.5
2005-07-05 16:00:00+00:00,0.009,20.0,570.5
2005-07-05 17:00:00+00:00,0.013,20.0,808.0
2005-07-05 18:00:00+00:00,0.032,20.0,936.5
2005-07-05 19:00:00+00:00,0.045,20.6,1010.5
2005-07-05 20:00:00+00:00,0.049,20.6,1025.0
2005-07-05 21:00:00+00:00,0.052500000000000005,20.5,987.0
2005-07-05 22:00:00+00:00,0.056,19.5,880.0
2005-07-05 23:00:00+00:00,0.047,19.4,723.5
2005-07-06 00:00:00+00:00,0.042,18.6,526.5
2005-07-06 01:00:00+00:00,0.035,17.2,315.0
2005-07-06 02:00:00+00:00,0.029,16.7,115.5
2005-07-06 03:00:00+00:00,0.024,16.7,5.0
2005-07-06 04:00:00+00:00,0.016,16.7,0.0
2005-07-06 05:00:00+00:00,0.011,16.1,0.0
2005-07-06 06:00:00+00:00,0.007,16.1,0.0
2005-07-06 07:00:00+00:00,0.01,16.1,0.0
2005-07-06 08:00:00+00:00,0.003,16.7,0.0
2005-07-06 09:00:00+00:00,0.004,16.05,0.0
2005-07-06 10:00:00+00:00,0.004,16.025,0.0
2005-07-06 11:00:00+00:00,0.0,16.7,0.0
2005-07-06 12:00:00+00:00,0.001,16.7,0.0
2005-07-06 13:00:00+00:00,0.002,16.7,45.5
2005-07-06 14:00:00+00:00,0.003,17.2,217.5
2005-07-06 15:00:00+00:00,0.006,18.9,188.0
2005-07-06 16:00:00+00:00,0.01,20.6,488.5
2005-07-06 17:00:00+00:00,0.013,21.1,798.0
2005-07-06 18:00:00+00:00,0.02266666666666667,21.1,927.0
2005-07-06 19:00:00+00:00,0.03233333333333334,21.7,1000.5
2005-07-06 20:00:00+00:00,0.042,21.7,1013.5
2005-07-06 21:00:00+00:00,0.05,21.1,973.5
2005-07-06 22:00:00+00:00,0.057,21.1,868.0
2005-07-06 23:00:00+00:00,0.058,20.0,712.5
2005-07-07 00:00:00+00:00,0.047,19.7,516.0
2005-07-07 01:00:00+00:00,0.04,17.8,307.0
2005-07-07 02:00:00+00:00,0.036,16.7,110.0
2005-07-07 03:00:00+00:00,0.026,16.7,4.5
2005-07-07 04:00:00+00:00,0.014,16.366666666666667,0.0
2005-07-07 05:00:00+00:00,0.006,16.7,0.0
2005-07-07 06:00:00+00:00,0.002,16.4,0.0
2005-07-07 07:00:00+00:00,0.001,16.05,0.0
2005-07-07 08:00:00+00:00,0.001,16.85,0.0
2005-07-07 09:00:00+00:00,0.0,16.35,0.0
2005-07-07 10:00:00+00:00,0.0,16.7,0.0
2005-07-07 11:00:00+00:00,0.001,16.1,0.0
2005-07-07 12:00:00+00:00,0.001,16.1,0.0
2005-07-07 13:00:00+00:00,0.001,17.1,41.0
2005-07-07 14:00:00+00:00,0.003,17.8,206.0
2005-07-07 15:00:00+00:00,0.005,19.4,200.0
2005-07-07 16:00:00+00:00,0.009,20.0,573.0
2005-07-07 17:00:00+00:00,0.018,20.6,775.5
2005-07-07 18:00:00+00:00,0.032,21.15,899.5
2005-07-07 19:00:00+00:00,0.036,21.1,974.5
2005-07-07 20:00:00+00:00,0.047,22.2,989.5
2005-07-07 21:00:00+00:00,0.055,21.1,948.5
2005-07-07 22:00:00+00:00,0.059,21.1,843.0
2005-07-07 23:00:00+00:00,0.051,19.7,690.5
2005-07-08 00:00:00+00:00,0.047,19.099999999999998,501.5
2005-07-08 01:00:00+00:00,0.042,18.65,295.0
2005-07-08 02:00:00+00:00,0.03,17.8,104.5
2005-07-08 03:00:00+00:00,0.024,17.2,0.0
2005-07-08 04:00:00+00:00,0.012,16.7,0.0
2005-07-08 05:00:00+00:00,0.003,17.2,0.0
2005-07-08 06:00:00+00:00,0.002,17.5,0.0
2005-07-08 07:00:00+00:00,0.0,17.2,0.0
2005-07-08 08:00:00+00:00,0.002,17.1,0.0
2005-07-08 09:00:00+00:00,0.01,17.2,0.0
2005-07-08 10:00:00+00:00,0.018,17.2,0.0
2005-07-08 11:00:00+00:00,0.015,17.2,0.0
2005-07-08 12:00:00+00:00,0.011,17.5,0.0
2005-07-08 13:00:00+00:00,0.007,18.3,39.0
2005-07-08 14:00:00+00:00,0.006,18.9,201.0
2005-07-08 15:00:00+00:00,0.007,20.0,340.5
2005-07-08 16:00:00+00:00,0.01,20.8,600.0
2005-07-08 17:00:00+00:00,0.021,22.2,771.0
2005-07-08 18:00:00+00:00,0.032,21.95,901.5
2005-07-08 19:00:00+00:00,0.032,22.2,975.5
2005-07-08 20:00:00+00:00,0.036,21.7,989.5
2005-07-08 21:00:00+00:00,0.041,21.7,946.5
2005-07-08 22:00:00+00:00,0.047,21.7,843.0
2005-07-08 23:00:00+00:00,0.043,21.1,689.5
2005-07-09 00:00:00+00:00,0.042,20.5,497.0
2005-07-09 01:00:00+00:00,0.043,17.8,294.0
2005-07-09 02:00:00+00:00,0.04,17.9,105.0
2005-07-09 03:00:00+00:00,0.027,17.2,0.0
2005-07-09 04:00:00+00:00,0.016,17.2,0.0
2005-07-09 05:00:00+00:00,0.011,17.2,0.0
2005-07-09 06:00:00+00:00,0.0,17.2,0.0
2005-07-09 07:00:00+00:00,0.001,17.1,0.0
2005-07-09 08:00:00+00:00,0.012,17.4,0.0
2005-07-09 09:00:00+00:00,0.026,17.8,0.0
2005-07-09 10:00:00+00:00,0.026,17.8,0.0
2005-07-09 11:00:00+00:00,0.026,17.6,0.0
2005-07-09 12:00:00+00:00,0.0225,17.5,0.0
2005-07-09 13:00:00+00:00,0.019,18.3,37.5
2005-07-09 14:00:00+00:00,0.015,18.9,201.0
2005-07-09 15:00:00+00:00,0.012,20.0,141.5
2005-07-09 16:00:00+00:00,0.013,22.2,250.5
2005-07-09 17:00:00+00:00,0.018,21.7,639.5
2005-07-09 18:00:00+00:00,0.032,22.25,901.0
2005-07-09 19:00:00+00:00,0.052,22.2,974.5
2005-07-09 20:00:00+00:00,0.05,22.2,991.0
2005-07-09 21:00:00+00:00,0.056,21.7,944.5
2005-07-09 22:00:00+00:00,0.056,21.900000000000002,840.5
2005-07-09 23:00:00+00:00,0.056,20.8,686.5
2005-07-10 00:00:00+00:00,0.056,20.333333333333332,494.5
2005-07-10 01:00:00+00:00,0.055,18.9,290.0
2005-07-10 02:00:00+00:00,0.054,17.733333333333334,102.5
2005-07-10 03:00:00+00:00,0.038,17.2,0.0
2005-07-10 04:00:00+00:00,0.022,17.2,0.0
2005-07-10 05:00:00+00:00,0.013,17.1,0.0
2005-07-10 06:00:00+00:00,0.018,17.2,0.0
2005-07-10 07:00:00+00:00,0.017,16.7,0.0
2005-07-10 08:00:00+00:00,0.012,17.1,0.0
2005-07-10 09:00:00+00:00,0.015,17.2,0.0
2005-07-10 10:00:00+00:00,0.018,17.8,0.0
2005-07-10 11:00:00+00:00,0.02,17.8,0.0
2005-07-10 12:00:00+00:00,0.0195,17.8,0.0
2005-07-10 13:00:00+00:00,0.019,18.3,38.5
2005-07-10 14:00:00+00:00,0.019,18.9,203.0
2005-07-10 15:00:00+00:00,0.022,20.0,164.0
2005-07-10 16:00:00+00:00,0.025,21.1,375.0
2005-07-10 17:00:00+00:00,0.035,21.35,763.5
2005-07-10 18:00:00+00:00,0.047,21.7,893.0
2005-07-10 19:00:00+00:00,0.06,22.2,964.5
2005-07-10 20:00:00+00:00,0.057,22.8,978.0
2005-07-10 21:00:00+00:00,0.059,22.2,927.0
2005-07-10 22:00:00+00:00,0.058,21.7,824.0
2005-07-10 23:00:00+00:00,0.062,21.1,673.0
2005-07-11 00:00:00+00:00,0.06,20.55,485.0
2005-07-11 01:00:00+00:00,0.057,18.9,286.0
2005-07-11 02:00:00+00:00,0.048,18.3,100.5
2005-07-11 03:00:00+00:00,0.034,17.9,0.0
2005-07-11 04:00:00+00:00,0.03,17.8,0.0
2005-07-11 05:00:00+00:00,0.024,17.8,0.0
2005-07-11 06:00:00+00:00,0.019,17.8,0.0
2005-07-11 07:00:00+00:00,0.013,18.3,0.0
2005-07-11 08:00:00+00:00,0.008,18.3,0.0
2005-07-11 09:00:00+00:00,0.007,18.3,0.0
2005-07-11 10:00:00+00:00,0.007,18.3,0.0
2005-07-11 11:00:00+00:00,0.009,18.3,0.0
2005-07-11 12:00:00+00:00,0.006,18.3,0.0
2005-07-11 13:00:00+00:00,0.003,18.3,37.5
2005-07-11 14:00:00+00:00,0.004,19.4,199.0
2005-07-11 15:00:00+00:00,0.006,20.6,337.5
2005-07-11 16:00:00+00:00,0.009,22.2,598.0
2005-07-11 17:00:00+00:00,0.018,21.7,769.0
2005-07-11 18:00:00+00:00,0.046,21.95,896.5
2005-07-11 19:00:00+00:00,0.046,21.7,972.5
2005-07-11 20:00:00+00:00,0.048,21.7,986.5
2005-07-11 21:00:00+00:00,0.052,21.900000000000002,947.0
2005-07-11 22:00:00+00:00,0.057,21.7,844.0
2005-07-11 23:00:00+00:00,0.055,21.1,691.5
2005-07-12 00:00:00+00:00,0.049,20.55,499.5
2005-07-12 01:00:00+00:00,0.04,18.95,295.5
2005-07-12 02:00:00+00:00,0.039,18.3,104.5
2005-07-12 03:00:00+00:00,0.032,17.8,0.0
2005-07-12 04:00:00+00:00,0.026,17.8,0.0
2005-07-12 05:00:00+00:00,0.021,17.8,0.0
2005-07-12 06:00:00+00:00,0.022,17.8,0.0
2005-07-12 07:00:00+00:00,0.02,17.8,0.0
2005-07-12 08:00:00+00:00,0.021,17.8,0.0
2005-07-12 09:00:00+00:00,0.018,17.2,0.0
2005-07-12 10:00:00+00:00,0.019,17.066666666666666,0.0
2005-07-12 11:00:00+00:00,0.016,17.2,0.0
2005-07-12 12:00:00+00:00,0.0085,17.333333333333332,0.0
2005-07-12 13:00:00+00:00,0.001,18.15,37.5
2005-07-12 14:00:00+00:00,0.003,18.15,202.5
2005-07-12 15:00:00+00:00,0.006,18.15,144.5
2005-07-12 16:00:00+00:00,0.012,18.3,197.5
2005-07-12 17:00:00+00:00,0.021,20.0,306.5
2005-07-12 18:00:00+00:00,0.034,21.233333333333334,712.0
2005-07-12 19:00:00+00:00,0.04566666666666667,21.55,977.5
2005-07-12 20:00:00+00:00,0.05733333333333333,21.900000000000002,989.0
2005-07-12 21:00:00+00:00,0.069,21.1,800.0
2005-07-12 22:00:00+00:00,0.069,21.85,828.5
2005-07-12 23:00:00+00:00,0.064,21.55,684.5
2005-07-13 00:00:00+00:00,0.059,20.166666666666668,475.0
2005-07-13 01:00:00+00:00,0.049,18.3,294.5
2005-07-13 02:00:00+00:00,0.034,17.8,103.5
2005-07-13 03:00:00+00:00,0.027,17.933333333333334,0.0
2005-07-13 04:00:00+00:00,0.025,17.8,0.0
2005-07-13 05:00:00+00:00,0.026,17.2,0.0
2005-07-13 06:00:00+00:00,0.022,16.98,0.0
2005-07-13 07:00:00+00:00,0.022,16.1,0.0
2005-07-13 08:00:00+00:00,0.022,16.7,0.0
2005-07-13 09:00:00+00:00,0.022,16.7,0.0
2005-07-13 10:00:00+00:00,0.018,16.85,0.0
2005-07-13 11:00:00+00:00,0.013,16.7,0.0
2005-07-13 12:00:00+00:00,0.0085,16.4,0.0
2005-07-13 13:00:00+00:00,0.004,16.7,33.5
2005-07-13 14:00:00+00:00,0.006,17.1,204.5
2005-07-13 15:00:00+00:00,0.007,17.9,186.5
2005-07-13 16:00:00+00:00,0.007,18.95,253.0
2005-07-13 17:00:00+00:00,0.018,19.4,354.5
2005-07-13 18:00:00+00:00,0.033,20.0,473.5
2005-07-13 19:00:00+00:00,0.049,20.6,540.5
2005-07-13 20:00:00+00:00,0.061,20.6,629.0
