Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,3,14,22,0,16,1.1400000000000001,0.115,0.64,0,0,0,0,3,11.5,0,0,0,0,0.297,74.85000000000001,137.13,0.91,0.18,1009,1.6,50,2.1,0.0000,0.0000
2000,3,14,22,30,15.700000000000001,1.1400000000000001,0.115,0.64,0,0,0,0,1,11.5,0,0,0,0,0.299,76.29,141.44,0.91,0.18,1009,1.6,53,2.1,0.0000,0.0000
2000,3,14,23,0,15.5,1.1400000000000001,0.114,0.64,0,0,0,0,0,11.5,0,0,0,0,0.3,77.11,144.87,0.91,0.18,1009,1.6,57,2.2,0.0000,0.0000
2000,3,14,23,30,15.200000000000001,1.1400000000000001,0.114,0.64,0,0,0,0,3,11.5,0,0,0,0,0.302,78.60000000000001,147.15,0.91,0.18,1009,1.6,53,2.2,0.0000,0.0000
2000,3,15,0,0,15,1.1300000000000001,0.112,0.64,0,0,0,0,3,11.4,0,0,0,0,0.303,79.15,148.03,0.91,0.18,1009,1.6,50,2.2,0.0000,0.0000
2000,3,15,0,30,14.8,1.1300000000000001,0.112,0.64,0,0,0,1,3,11.4,0,0,1,0,0.304,80.17,147.4,0.91,0.18,1009,1.7000000000000002,47,2.3000000000000003,0.0000,0.0000
2000,3,15,1,0,14.600000000000001,1.11,0.107,0.64,0,0,0,1,3,11.200000000000001,0,0,1,0,0.305,79.97,145.32,0.9,0.18,1009,1.7000000000000002,43,2.4000000000000004,0.0000,0.0000
2000,3,15,1,30,14.4,1.11,0.107,0.64,0,0,0,1,3,11.200000000000001,0,0,1,0,0.305,80.93,142.05,0.9,0.18,1008,1.6,45,2.5,0.0000,0.0000
2000,3,15,2,0,14.200000000000001,1.09,0.10200000000000001,0.64,0,0,0,1,3,10.9,0,0,1,0,0.306,80.34,137.87,0.9,0.18,1008,1.6,48,2.6,0.0000,0.0000
2000,3,15,2,30,14.100000000000001,1.09,0.10200000000000001,0.64,0,0,0,1,3,10.9,0,0,1,0,0.307,80.86,133.02,0.9,0.18,1008,1.6,53,2.6,0.0000,0.0000
2000,3,15,3,0,14,1.08,0.1,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.307,79.91,127.7,0.9,0.18,1008,1.6,58,2.6,0.0000,0.0000
2000,3,15,3,30,13.9,1.08,0.1,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.308,80.43,122.05,0.89,0.18,1008,1.6,60,2.6,0.0000,0.0000
2000,3,15,4,0,13.700000000000001,1.08,0.10200000000000001,0.64,0,0,0,0,3,10.4,0,0,0,0,0.309,80.37,116.17,0.89,0.18,1008,1.5,62,2.6,0.0000,0.0000
2000,3,15,4,30,13.700000000000001,1.08,0.10200000000000001,0.64,0,0,0,0,3,10.4,0,0,0,0,0.31,80.37,110.13,0.89,0.18,1008,1.5,58,2.7,0.0000,0.0000
2000,3,15,5,0,13.600000000000001,1.09,0.107,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.311,79.79,103.99000000000001,0.89,0.18,1008,1.5,54,2.7,0.0000,0.0000
2000,3,15,5,30,13.9,1.09,0.107,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,78.26,97.79,0.9,0.18,1008,1.5,50,2.7,0.0000,0.0000
2000,3,15,6,0,14.100000000000001,1.1,0.109,0.64,0,0,0,0,3,10.3,0,0,0,0,0.312,78.05,91.56,0.9,0.18,1009,1.5,46,2.8000000000000003,0.0000,0.0000
2000,3,15,6,30,15.100000000000001,1.1,0.109,0.64,29,244,50,7,3,10.3,28,0,7,28,0.313,73.18,85.18,0.9,0.18,1009,1.5,47,3,0.0000,0.0000
2000,3,15,7,0,16,1.01,0.123,0.64,58,446,142,0,3,10.4,26,0,0,26,0.313,69.44,79.09,0.91,0.18,1009,1.5,47,3.3000000000000003,1.2397,0.9458
2000,3,15,7,30,17,1.01,0.123,0.64,76,590,248,0,3,10.4,68,0,0,68,0.314,65.18,73.03,0.91,0.18,1009,1.5,46,3.1,3.3854,2.6104
2000,3,15,8,0,18,1.01,0.125,0.64,90,684,357,0,3,10.700000000000001,136,1,0,137,0.314,62.190000000000005,67.07000000000001,0.91,0.18,1009,1.5,44,2.8000000000000003,7.1912,5.5870
2000,3,15,8,30,19.1,1.01,0.125,0.64,101,751,462,0,3,10.700000000000001,279,70,0,313,0.314,58.07,61.29,0.91,0.18,1009,1.5,48,2.6,17.1219,13.3627
2000,3,15,9,0,20.200000000000003,1.02,0.126,0.64,111,799,560,0,1,10.5,111,799,0,560,0.315,53.660000000000004,55.76,0.92,0.18,1009,1.5,51,2.3000000000000003,31.5769,24.7131
2000,3,15,9,30,21.1,1.02,0.126,0.64,117,835,647,0,1,10.5,117,835,0,647,0.315,50.78,50.57,0.92,0.18,1009,1.5,60,1.9000000000000001,37.2982,29.2440
2000,3,15,10,0,22,1,0.116,0.64,118,870,724,0,1,10,118,870,0,724,0.316,46.57,45.87,0.92,0.18,1009,1.5,69,1.5,42.4081,33.2905
2000,3,15,10,30,22.6,1,0.116,0.64,122,888,784,0,0,10,122,888,0,784,0.316,44.910000000000004,41.81,0.92,0.18,1009,1.5,100,1.1,46.4448,36.4888
2000,3,15,11,0,23.200000000000003,1.03,0.121,0.64,127,897,828,0,1,9.700000000000001,127,897,0,828,0.317,42.25,38.61,0.92,0.18,1008,1.5,130,0.7000000000000001,49.4245,38.8499
2000,3,15,11,30,23.400000000000002,1.03,0.121,0.64,129,904,855,0,0,9.700000000000001,129,904,0,855,0.317,41.75,36.51,0.92,0.18,1008,1.5,178,0.8,51.2622,40.3063
2000,3,15,12,0,23.6,1.05,0.13,0.64,133,897,861,0,2,9.700000000000001,404,438,0,760,0.317,41.47,35.7,0.92,0.18,1008,1.6,226,1,45.6392,35.8888
2000,3,15,12,30,23.400000000000002,1.05,0.13,0.64,133,895,855,0,1,9.700000000000001,133,895,0,855,0.317,41.97,36.27,0.93,0.18,1008,1.6,234,1.5,51.2868,40.3269
2000,3,15,13,0,23.3,1.06,0.138,0.64,135,882,829,0,2,9.9,424,351,0,700,0.318,42.78,38.160000000000004,0.93,0.18,1007,1.6,242,2.1,41.8251,32.8786
2000,3,15,13,30,23,1.06,0.138,0.64,133,870,787,0,2,9.9,436,251,0,624,0.318,43.56,41.18,0.93,0.18,1007,1.6,244,2.5,37.0247,29.0911
2000,3,15,14,0,22.6,1.07,0.14100000000000001,0.64,130,849,729,0,3,10.3,419,186,0,550,0.318,45.58,45.11,0.93,0.18,1007,1.6,247,2.8000000000000003,32.2895,25.3516
2000,3,15,14,30,22.1,1.07,0.14100000000000001,0.64,125,824,657,0,3,10.3,380,198,0,508,0.319,46.980000000000004,49.72,0.93,0.18,1007,1.6,248,3,29.3773,23.0391
2000,3,15,15,0,21.6,1.07,0.139,0.64,117,791,573,0,3,10.600000000000001,327,68,0,366,0.319,49.51,54.83,0.93,0.18,1007,1.6,249,3.2,20.7280,16.2285
2000,3,15,15,30,20.900000000000002,1.07,0.139,0.64,108,744,477,0,3,10.600000000000001,265,37,0,283,0.319,51.67,60.300000000000004,0.93,0.18,1007,1.6,249,3.2,15.5745,12.1621
2000,3,15,16,0,20.200000000000003,0.97,0.109,0.64,88,713,378,0,3,11.4,175,10,0,179,0.32,56.79,66.04,0.92,0.18,1007,1.6,250,3.1,9.4727,7.3667
2000,3,15,16,30,19,0.97,0.109,0.64,76,625,269,0,3,11.3,88,0,0,88,0.32,61.160000000000004,71.97,0.92,0.18,1007,1.6,251,2.6,4.4245,3.4172
2000,3,15,17,0,17.8,0.97,0.116,0.64,61,482,161,0,3,13.100000000000001,33,0,0,33,0.321,73.98,78.01,0.93,0.18,1007,1.6,251,2.2,1.5792,1.2069
2000,3,15,17,30,17.1,0.97,0.116,0.64,37,272,65,7,3,13.100000000000001,42,1,7,42,0.322,77.39,84.10000000000001,0.93,0.18,1008,1.6,257,1.8,0.0000,0.0000
2000,3,15,18,0,16.400000000000002,0.97,0.125,0.64,0,0,0,7,3,12.8,0,0,7,0,0.322,79.12,89.91,0.93,0.18,1008,1.6,263,1.5,0.0000,0.0000
2000,3,15,18,30,16.1,0.97,0.125,0.64,0,0,0,0,3,12.8,0,0,0,0,0.322,80.64,96.67,0.93,0.18,1008,1.6,279,1.2000000000000002,0.0000,0.0000
2000,3,15,19,0,15.8,0.97,0.134,0.64,0,0,0,0,3,12.600000000000001,0,0,0,0,0.322,81.10000000000001,102.86,0.93,0.18,1009,1.6,296,0.9,0.0000,0.0000
2000,3,15,19,30,15.5,0.97,0.134,0.64,0,0,0,0,3,12.600000000000001,0,0,0,0,0.322,82.67,109.01,0.92,0.18,1009,1.6,158,0.9,0.0000,0.0000
2000,3,15,20,0,15.3,0.97,0.14,0.64,0,0,0,0,3,12.3,0,0,0,0,0.322,82.33,115.05,0.92,0.18,1009,1.6,20,0.8,0.0000,0.0000
2000,3,15,20,30,15,0.97,0.14,0.64,0,0,0,0,3,12.3,0,0,0,0,0.321,84.01,120.94,0.92,0.18,1010,1.6,50,0.9,0.0000,0.0000
2000,3,15,21,0,14.700000000000001,0.97,0.14,0.64,0,0,0,0,3,12,0,0,0,0,0.321,84,126.61,0.92,0.18,1010,1.7000000000000002,81,0.9,0.0000,0.0000
2000,3,15,21,30,14.5,0.97,0.14,0.64,0,0,0,0,3,12,0,0,0,0,0.32,85.09,131.96,0.92,0.18,1010,1.7000000000000002,88,1,0.0000,0.0000
2000,3,15,22,0,14.200000000000001,0.97,0.14100000000000001,0.64,0,0,0,0,3,11.8,0,0,0,0,0.32,85.57000000000001,136.87,0.92,0.18,1010,1.7000000000000002,95,1.1,0.0000,0.0000
2000,3,15,22,30,14,0.97,0.14100000000000001,0.64,0,0,0,0,3,11.8,0,0,0,0,0.319,86.69,141.14000000000001,0.92,0.18,1010,1.7000000000000002,95,1.1,0.0000,0.0000
2000,3,15,23,0,13.8,0.97,0.14300000000000002,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.318,86.52,144.53,0.92,0.18,1010,1.7000000000000002,94,1.2000000000000002,0.0000,0.0000
2000,3,15,23,30,13.600000000000001,0.97,0.14300000000000002,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.317,87.65,146.78,0.92,0.18,1010,1.7000000000000002,89,1.2000000000000002,0.0000,0.0000
2000,3,16,0,0,13.5,0.96,0.14200000000000002,0.64,0,0,0,0,3,11.4,0,0,0,0,0.316,86.97,147.64000000000001,0.92,0.18,1010,1.7000000000000002,85,1.2000000000000002,0.0000,0.0000
2000,3,16,0,30,13.3,0.96,0.14200000000000002,0.64,0,0,0,1,3,11.4,0,0,1,0,0.315,88.11,146.99,0.92,0.18,1010,1.7000000000000002,78,1.3,0.0000,0.0000
2000,3,16,1,0,13.100000000000001,0.96,0.14300000000000002,0.64,0,0,0,1,3,11.100000000000001,0,0,1,0,0.315,87.9,144.93,0.91,0.18,1010,1.7000000000000002,72,1.3,0.0000,0.0000
2000,3,16,1,30,13,0.96,0.14300000000000002,0.64,0,0,0,1,3,11.100000000000001,0,0,1,0,0.314,88.48,141.67000000000002,0.91,0.18,1010,1.7000000000000002,64,1.5,0.0000,0.0000
2000,3,16,2,0,12.8,0.9500000000000001,0.14300000000000002,0.64,0,0,0,1,3,10.9,0,0,1,0,0.313,88.09,137.51,0.91,0.18,1010,1.7000000000000002,56,1.6,0.0000,0.0000
2000,3,16,2,30,12.8,0.9500000000000001,0.14300000000000002,0.64,0,0,0,1,3,10.9,0,0,1,0,0.312,88.09,132.68,0.91,0.18,1010,1.7000000000000002,52,1.8,0.0000,0.0000
2000,3,16,3,0,12.700000000000001,0.9500000000000001,0.14400000000000002,0.64,0,0,0,0,3,10.5,0,0,0,0,0.312,86.68,127.38000000000001,0.91,0.18,1010,1.8,48,2.1,0.0000,0.0000
2000,3,16,3,30,12.700000000000001,0.9500000000000001,0.14400000000000002,0.64,0,0,0,0,3,10.5,0,0,0,0,0.312,86.68,121.74000000000001,0.91,0.18,1010,1.8,47,2.3000000000000003,0.0000,0.0000
2000,3,16,4,0,12.600000000000001,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.311,84.55,115.88,0.91,0.18,1011,1.8,47,2.6,0.0000,0.0000
2000,3,16,4,30,12.600000000000001,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.311,84.55,109.85000000000001,0.91,0.18,1011,1.7000000000000002,47,2.7,0.0000,0.0000
2000,3,16,5,0,12.600000000000001,0.93,0.14200000000000002,0.64,0,0,0,0,3,9.3,0,0,0,0,0.311,80.34,103.71000000000001,0.91,0.18,1011,1.7000000000000002,47,2.8000000000000003,0.0000,0.0000
2000,3,16,5,30,13,0.93,0.14200000000000002,0.64,0,0,0,0,3,9.3,0,0,0,0,0.31,78.27,97.51,0.91,0.18,1011,1.7000000000000002,47,3,0.0000,0.0000
2000,3,16,6,0,13.3,0.93,0.137,0.64,0,0,0,0,3,8.5,0,0,0,0,0.31,72.77,91.28,0.92,0.18,1012,1.7000000000000002,48,3.2,0.0000,0.0000
2000,3,16,6,30,13.9,0.93,0.137,0.64,33,205,52,0,1,8.5,33,205,0,52,0.309,69.99,84.9,0.92,0.18,1012,1.7000000000000002,48,3.4000000000000004,0.0000,0.0000
2000,3,16,7,0,14.5,0.92,0.123,0.64,59,444,146,7,3,7.9,107,62,7,119,0.309,64.54,78.81,0.92,0.18,1012,1.7000000000000002,48,3.6,5.6776,4.3335
2000,3,16,7,30,15.3,0.92,0.123,0.64,78,589,253,0,3,7.9,90,0,0,90,0.308,61.31,72.74,0.92,0.18,1012,1.6,50,3.5,4.4927,3.4658
2000,3,16,8,0,16.1,0.93,0.123,0.64,92,684,362,0,3,7.5,161,4,0,163,0.307,56.79,66.77,0.92,0.18,1013,1.6,52,3.3000000000000003,8.5766,6.6653
2000,3,16,8,30,17.2,0.93,0.123,0.64,102,751,466,0,3,7.5,240,25,0,252,0.307,52.97,60.980000000000004,0.92,0.18,1013,1.6,56,3,13.8115,10.7811
2000,3,16,9,0,18.3,0.9400000000000001,0.122,0.64,110,800,564,0,3,7,322,67,0,361,0.306,47.54,55.43,0.92,0.18,1013,1.6,60,2.8000000000000003,20.3878,15.9583
2000,3,16,9,30,19.1,0.9400000000000001,0.122,0.64,117,835,651,0,2,7,366,226,0,511,0.306,45.230000000000004,50.230000000000004,0.92,0.18,1013,1.6,62,2.3000000000000003,29.4956,23.1285
2000,3,16,10,0,20,0.96,0.145,0.64,133,841,722,0,2,6.4,372,353,0,619,0.305,41.24,45.5,0.93,0.18,1013,1.6,63,1.9000000000000001,36.2983,28.4966
2000,3,16,10,30,20.6,0.96,0.145,0.64,137,860,782,0,1,6.4,137,860,0,782,0.305,39.74,41.43,0.93,0.18,1013,1.6,41,1.6,46.3707,36.4330
2000,3,16,11,0,21.200000000000003,0.97,0.145,0.64,139,874,825,0,1,6.7,139,874,0,825,0.305,38.99,38.21,0.92,0.18,1013,1.6,18,1.3,49.2885,38.7453
2000,3,16,11,30,21.700000000000003,0.97,0.145,0.64,141,881,853,0,2,6.7,368,531,0,797,0.304,37.82,36.1,0.92,0.18,1013,1.6,157,1.3,47.8237,37.6047
2000,3,16,12,0,22.1,0.97,0.14200000000000002,0.64,140,887,863,0,0,6.6000000000000005,140,887,0,863,0.304,36.7,35.300000000000004,0.92,0.18,1012,1.6,296,1.3,51.8643,40.7860
2000,3,16,12,30,22.5,0.97,0.14200000000000002,0.64,139,885,856,0,1,6.6000000000000005,139,885,0,856,0.304,35.82,35.89,0.92,0.18,1012,1.6,280,1.2000000000000002,51.3852,40.4062
2000,3,16,13,0,22.8,1.22,0.088,0.64,111,927,843,0,2,6.4,403,390,0,711,0.303,34.62,37.81,0.92,0.18,1011,1.6,263,1.1,42.5142,33.4220
2000,3,16,13,30,22.700000000000003,1.22,0.088,0.64,109,917,802,0,2,6.4,373,417,0,688,0.303,34.83,40.87,0.92,0.18,1011,1.6,253,1.5,40.8531,32.1009
2000,3,16,14,0,22.6,1.26,0.089,0.64,106,900,744,0,2,6.9,382,308,0,601,0.302,36.31,44.83,0.92,0.18,1011,1.6,243,2,35.3125,27.7267
2000,3,16,14,30,22,1.26,0.089,0.64,102,877,672,0,1,6.9,102,877,0,672,0.302,37.65,49.46,0.92,0.18,1011,1.6,243,2.6,38.8978,30.5078
2000,3,16,15,0,21.400000000000002,1.3,0.095,0.64,98,841,585,0,2,8.200000000000001,305,301,0,479,0.302,42.75,54.6,0.92,0.18,1011,1.6,243,3.3000000000000003,27.1562,21.2632
2000,3,16,15,30,20.3,1.3,0.095,0.64,91,798,489,0,8,8.200000000000001,203,417,0,411,0.302,45.730000000000004,60.1,0.92,0.18,1011,1.6,245,3.5,22.6456,17.6860
2000,3,16,16,0,19.200000000000003,1.07,0.131,0.64,96,691,379,7,2,10,201,424,7,374,0.302,55.09,65.85,0.93,0.18,1011,1.6,247,3.8000000000000003,19.8212,15.4170
2000,3,16,16,30,18.1,1.07,0.131,0.64,82,602,270,0,1,10,82,602,0,270,0.302,59.06,71.79,0.93,0.18,1012,1.6,250,3.4000000000000004,13.5980,10.5048
2000,3,16,17,0,17,1.04,0.14100000000000001,0.64,66,454,162,0,0,11.8,66,454,0,162,0.302,71.45,77.85000000000001,0.93,0.18,1012,1.6,253,2.9000000000000004,7.7585,5.9313
2000,3,16,17,30,16.400000000000002,1.04,0.14100000000000001,0.64,39,250,65,0,0,11.8,39,250,0,65,0.302,74.22,83.94,0.93,0.18,1012,1.6,258,2.4000000000000004,0.0000,0.0000
2000,3,16,18,0,15.9,1.01,0.149,0.64,0,0,0,7,7,12.700000000000001,0,0,7,0,0.302,81.34,89.77,0.93,0.18,1012,1.6,263,1.9000000000000001,0.0000,0.0000
2000,3,16,18,30,15.700000000000001,1.01,0.149,0.64,0,0,0,0,7,12.700000000000001,0,0,0,0,0.303,82.47,96.51,0.93,0.18,1013,1.5,266,1.4000000000000001,0.0000,0.0000
2000,3,16,19,0,15.600000000000001,1,0.146,0.64,0,0,0,0,7,12.8,0,0,0,0,0.303,83.54,102.7,0.93,0.18,1013,1.5,270,0.9,0.0000,0.0000
2000,3,16,19,30,15.4,1,0.146,0.64,0,0,0,0,7,12.8,0,0,0,0,0.304,84.61,108.83,0.93,0.18,1013,1.5,197,0.8,0.0000,0.0000
2000,3,16,20,0,15.3,1,0.148,0.64,0,0,0,0,7,12.8,0,0,0,0,0.304,84.91,114.87,0.93,0.18,1013,1.5,124,0.8,0.0000,0.0000
2000,3,16,20,30,15.100000000000001,1,0.148,0.64,0,0,0,0,3,12.8,0,0,0,0,0.304,86,120.74000000000001,0.93,0.18,1013,1.5,125,0.9,0.0000,0.0000
2000,3,16,21,0,14.9,1.01,0.155,0.64,0,0,0,0,3,12.700000000000001,0,0,0,0,0.304,86.91,126.39,0.93,0.18,1014,1.5,127,1,0.0000,0.0000
2000,3,16,21,30,14.700000000000001,1.01,0.155,0.64,0,0,0,0,7,12.700000000000001,0,0,0,0,0.305,88.04,131.72,0.93,0.18,1014,1.4000000000000001,123,1.1,0.0000,0.0000
2000,3,16,22,0,14.4,1,0.16,0.64,0,0,0,0,8,12.5,0,0,0,0,0.305,88.31,136.6,0.93,0.18,1014,1.4000000000000001,120,1.2000000000000002,0.0000,0.0000
2000,3,16,22,30,14.100000000000001,1,0.16,0.64,0,0,0,0,3,12.5,0,0,0,0,0.305,90.03,140.83,0.93,0.18,1014,1.4000000000000001,109,1.3,0.0000,0.0000
2000,3,16,23,0,13.700000000000001,1,0.161,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.306,89.98,144.20000000000002,0.93,0.18,1014,1.4000000000000001,99,1.4000000000000001,0.0000,0.0000
2000,3,16,23,30,13.4,1,0.161,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.307,91.75,146.41,0.93,0.18,1014,1.3,86,1.5,0.0000,0.0000
2000,3,17,0,0,13.100000000000001,1,0.156,0.64,0,0,0,0,3,11.8,0,0,0,0,0.308,91.60000000000001,147.25,0.93,0.18,1014,1.2000000000000002,72,1.7000000000000002,0.0000,0.0000
2000,3,17,0,30,12.9,1,0.156,0.64,0,0,0,1,3,11.8,0,0,1,0,0.31,92.8,146.59,0.93,0.18,1014,1.2000000000000002,62,1.8,0.0000,0.0000
2000,3,17,1,0,12.8,1,0.14100000000000001,0.64,0,0,0,1,3,11.3,0,0,1,0,0.311,90.72,144.53,0.93,0.18,1014,1.1,51,1.8,0.0000,0.0000
2000,3,17,1,30,12.700000000000001,1,0.14100000000000001,0.64,0,0,0,1,3,11.3,0,0,1,0,0.312,91.22,141.29,0.93,0.18,1013,1.1,41,1.8,0.0000,0.0000
2000,3,17,2,0,12.600000000000001,1.01,0.126,0.64,0,0,0,1,3,10.8,0,0,1,0,0.314,88.76,137.15,0.93,0.18,1013,1,32,1.7000000000000002,0.0000,0.0000
2000,3,17,2,30,12.600000000000001,1.01,0.126,0.64,0,0,0,1,3,10.8,0,0,1,0,0.315,88.76,132.34,0.92,0.18,1013,1,25,1.8,0.0000,0.0000
2000,3,17,3,0,12.5,1.02,0.11900000000000001,0.64,0,0,0,0,3,10.4,0,0,0,0,0.316,86.78,127.06,0.92,0.18,1013,1,18,2,0.0000,0.0000
2000,3,17,3,30,12.5,1.02,0.11900000000000001,0.64,0,0,0,0,1,10.4,0,0,0,0,0.316,86.78,121.44,0.92,0.18,1013,1,21,2.2,0.0000,0.0000
2000,3,17,4,0,12.4,1.03,0.116,0.64,0,0,0,0,1,10,0,0,0,0,0.317,85.44,115.58,0.92,0.18,1013,1,25,2.5,0.0000,0.0000
2000,3,17,4,30,12.4,1.03,0.116,0.64,0,0,0,0,2,10,0,0,0,0,0.318,85.44,109.56,0.92,0.18,1013,1,28,2.8000000000000003,0.0000,0.0000
2000,3,17,5,0,12.3,1.02,0.115,0.64,0,0,0,0,2,9.600000000000001,0,0,0,0,0.319,83.72,103.42,0.92,0.18,1013,1,31,3,0.0000,0.0000
2000,3,17,5,30,12.700000000000001,1.02,0.115,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.32,81.64,97.23,0.92,0.18,1014,1,31,3.4000000000000004,0.0000,0.0000
2000,3,17,6,0,13.100000000000001,0.99,0.114,0.64,0,0,0,0,3,9.200000000000001,0,0,0,0,0.321,77.29,91,0.92,0.18,1014,1,31,3.8000000000000003,0.0000,0.0000
2000,3,17,6,30,14,0.99,0.114,0.64,34,268,59,0,1,9.200000000000001,34,268,0,59,0.322,72.98,84.63,0.92,0.18,1015,0.9,32,4.1000000000000005,0.0000,0.0000
2000,3,17,7,0,14.9,0.87,0.124,0.64,62,470,156,0,3,8.6,107,15,0,110,0.323,66.18,78.52,0.92,0.18,1015,0.9,33,4.4,5.2529,4.0111
2000,3,17,7,30,15.9,0.87,0.124,0.64,81,612,265,0,1,8.6,81,612,0,265,0.323,62.08,72.44,0.92,0.18,1015,0.9,39,4.7,13.2657,10.2382
2000,3,17,8,0,17,0.8300000000000001,0.122,0.64,94,713,379,0,0,7,94,713,0,379,0.323,51.63,66.47,0.92,0.18,1015,0.8,45,5.1000000000000005,19.9895,15.5391
2000,3,17,8,30,18,0.8300000000000001,0.122,0.64,105,779,486,0,0,7,105,779,0,486,0.322,48.53,60.67,0.92,0.18,1016,0.8,49,5,26.6870,20.8354
2000,3,17,9,0,19,0.81,0.117,0.64,111,832,587,0,0,5.300000000000001,111,832,0,587,0.321,40.65,55.11,0.92,0.18,1016,0.8,52,4.9,33.2011,25.9912
2000,3,17,9,30,19.8,0.81,0.117,0.64,118,866,676,0,0,5.300000000000001,118,866,0,676,0.32,38.68,49.89,0.92,0.18,1016,0.8,54,4.5,39.0685,30.6380
2000,3,17,10,0,20.6,0.6900000000000001,0.189,0.64,157,825,740,0,2,5,402,349,0,648,0.319,35.88,45.14,0.92,0.18,1016,0.7000000000000001,56,4.1000000000000005,38.0395,29.8659
2000,3,17,10,30,21.200000000000003,0.6900000000000001,0.189,0.64,162,847,801,0,1,4.9,162,847,0,801,0.318,34.550000000000004,41.050000000000004,0.92,0.18,1015,0.7000000000000001,58,3.8000000000000003,47.5421,37.3557
2000,3,17,11,0,21.900000000000002,0.6900000000000001,0.17,0.64,157,877,850,0,8,4.4,280,627,0,775,0.317,31.96,37.82,0.92,0.18,1015,0.7000000000000001,59,3.5,46.3401,36.4296
2000,3,17,11,30,22.400000000000002,0.6900000000000001,0.17,0.64,159,885,878,7,2,4.4,345,650,7,874,0.316,31.01,35.7,0.92,0.18,1015,0.7000000000000001,59,3.1,52.4851,41.2721
2000,3,17,12,0,22.8,0.71,0.153,0.64,151,903,892,7,2,4.1000000000000005,331,677,7,887,0.315,29.6,34.9,0.92,0.18,1015,0.7000000000000001,60,2.8000000000000003,53.3468,41.9539
2000,3,17,12,30,23.1,0.71,0.153,0.64,151,901,884,0,2,4.1000000000000005,458,376,0,763,0.315,29.04,35.51,0.92,0.18,1014,0.7000000000000001,54,2.5,45.8361,36.0445
2000,3,17,13,0,23.400000000000002,0.71,0.165,0.64,155,884,856,7,8,4.3,250,737,7,835,0.314,28.82,37.46,0.92,0.18,1014,0.7000000000000001,48,2.2,49.9657,39.2818
2000,3,17,13,30,23.5,0.71,0.165,0.64,152,871,813,0,2,4.3,420,389,0,715,0.314,28.650000000000002,40.550000000000004,0.92,0.18,1014,0.7000000000000001,33,2.2,42.4893,33.3883
2000,3,17,14,0,23.6,0.74,0.151,0.64,140,866,757,0,2,4.7,398,359,0,654,0.313,29.32,44.550000000000004,0.92,0.18,1014,0.7000000000000001,19,2.1,38.4577,30.1980
2000,3,17,14,30,23.400000000000002,0.74,0.151,0.64,135,839,683,0,2,4.7,365,343,0,589,0.313,29.67,49.22,0.92,0.18,1014,0.7000000000000001,10,2.2,34.1226,26.7643
2000,3,17,15,0,23.3,0.76,0.137,0.64,121,819,599,0,3,5.300000000000001,319,339,0,516,0.312,31.25,54.38,0.92,0.18,1014,0.7000000000000001,2,2.3000000000000003,29.2830,22.9303
2000,3,17,15,30,22.700000000000003,0.76,0.137,0.64,113,772,500,0,3,5.300000000000001,271,337,0,440,0.311,32.4,59.89,0.92,0.18,1014,0.7000000000000001,175,2.2,24.2733,18.9595
